,Player,FantPos,Age,G,Y/A,Y/R,PPR,VBD,PosRank,OvRank,Year,Cmp/G,PassAtt/G,PassYds/G,PassTD/G,Int/G,RushAtt/G,RushYds/G,RushTD/G,Tgt/G,Rec/G,RecYds/G,RecTD/G,TotTD/G,PPG,ID,Next Year PPG
895,BradJohnson,QB,39,16,-1.00,0,2.7,0,72,0,2007,0.438,0.688,4.938,0.0,0.0,0.312,-0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.169,BradJohnson2007,0.938
896,BradJohnson,QB,40,16,-0.50,0,15.0,0,46,0,2008,2.562,4.875,26.688,0.125,0.312,0.125,-0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.938,BradJohnson2008,NaN
897,BradSmelley,TE,23,2,0,3.00,1.3,0,97,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.65,BradSmelley2012,0.0
898,BradSmelley,0,24,2,0,0,0,0,109,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradSmelley2013,
899,BradSmelley,0,25,0,0,0,0,0,123,0,2014,,,,,,,,,,,,,,,BradSmelley2014,NaN
900,BradSmith,WR,23,16,5.72,6.78,25.4,0,112,0,2006,0.0,0.0,0.0,0.0,0.0,1.125,6.438,0.0,0.938,0.562,3.812,0.0,0.0,1.588,BradSmith2006,5.062
901,BradSmith,WR,24,16,3.75,10.16,81.0,0,81,0,2007,0.0,0.062,0.0,0.0,0.0,0.75,2.812,0.0,4.188,2.0,20.312,0.125,0.125,5.062,BradSmith2007,1.893
902,BradSmith,WR,25,15,9.42,5.33,28.4,0,118,0,2008,0.067,0.133,1.2,0.0,0.0,0.8,7.533,0.0,1.333,0.8,4.267,0.0,0.0,1.893,BradSmith2008,3.623
903,BradSmith,WR,26,13,11.50,9.00,47.1,0,93,0,2009,0.077,0.077,2.077,0.0,0.0,1.385,15.923,0.077,0.923,0.538,4.846,0.0,0.154,3.623,BradSmith2009,3.656
904,BradSmith,WR,27,16,7.87,11.00,58.5,0,81,0,2010,0.125,0.188,0.375,0.062,0.0,2.375,18.688,0.062,0.438,0.25,2.75,0.0,0.188,3.656,BradSmith2010,4.38
905,BradSmith,WR,28,15,4.35,10.43,65.7,0,95,0,2011,0.0,0.067,0.0,0.0,0.067,1.333,5.8,0.067,2.8,1.533,16.0,0.067,0.133,4.38,BradSmith2011,4.187
906,BradSmith,WR,29,15,8.29,10.86,62.8,0,86,0,2012,0.0,0.067,0.0,0.0,0.067,0.933,7.733,0.067,1.467,0.933,10.133,0.133,0.267,4.187,BradSmith2012,0.612
907,BradSmith,WR,30,8,1.00,13.50,4.9,0,174,0,2013,0.0,0.125,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,3.375,0.0,0.0,0.612,BradSmith2013,0.162
908,BradSmith,WR,31,13,0,11.00,2.1,0,180,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.077,0.846,0.0,0.0,0.162,BradSmith2014,NaN
909,BradSorensen,0,26,0,0,0,0,0,76,0,2014,,,,,,,,,,,,,,,BradSorensen2014,NaN
910,BradStLouis,0,24,16,0,0,0,0,98,0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradStLouis2000,0.0
911,BradStLouis,0,25,11,0,0,0,0,103,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,BradStLouis2001,0.0
912,BradStLouis,0,26,16,0,0,0,0,93,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradStLouis2002,0.0
913,BradStLouis,0,27,16,0,0,0,0,95,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradStLouis2003,0.0
914,BradStLouis,0,28,16,0,0,0,0,110,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradStLouis2004,0.0
915,BradStLouis,0,29,16,0,0,0,0,111,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradStLouis2005,0.0
916,BradStLouis,0,30,16,0,0,0,0,109,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradStLouis2006,0.0
917,BradStLouis,0,31,16,0,0,0,0,99,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradStLouis2007,0.0
918,BradStLouis,0,32,16,0,0,0,0,102,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradStLouis2008,0.0
919,BradStLouis,0,33,5,0,0,0,0,107,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradStLouis2009,NaN
920,BradfordBanta,0,30,16,0,0,0,0,109,0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradfordBanta2000,-0.125
921,BradfordBanta,0,31,16,0,0,-2.0,0,110,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,-0.125,BradfordBanta2001,0.0
922,BradfordBanta,0,32,16,0,0,0,0,101,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradfordBanta2002,0.0
923,BradfordBanta,0,33,13,0,0,0,0,102,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradfordBanta2003,0.0
924,BradfordBanta,0,34,3,0,0,0,0,115,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradfordBanta2004,NaN
925,BradieEwing,0,23,0,0,0,0,0,3,0,2012,,,,,,,,,,,,,,,BradieEwing2012,2.45
926,BradieEwing,RB,24,2,0,14.50,4.9,0,139,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.5,0.0,0.0,2.45,BradieEwing2013,
927,BradieEwing,0,25,0,0,0,0,0,7,76,2014,,,,,,,,,,,,,,,BradieEwing2014,NaN
928,BradleeVanPelt,QB,25,3,4.36,0,11.1,0,57,0,2005,0.667,2.667,2.333,0.0,0.0,3.667,16.0,0.333,0.0,0.0,0.0,0.0,0.333,3.7,BradleeVanPelt2005,NaN
929,BradleyMarquez,WR,23,16,0,6.77,19.8,0,159,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.812,5.5,0.0,0.0,1.238,BradleyMarquez2015,0.493
930,BradleyMarquez,WR,24,14,2.00,12.33,6.9,0,173,0,2016,0.0,0.0,0.0,0.0,0.0,0.071,0.143,0.0,0.5,0.214,2.643,0.0,0.0,0.493,BradleyMarquez2016,NaN
931,BradyMcDonnell,0,25,6,0,0,0,0,111,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BradyMcDonnell2002,NaN
932,BradyQuinn,QB,23,1,0,0,1.8,0,73,0,2007,3.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,BradyQuinn2007,8.933
933,BradyQuinn,QB,24,3,4.20,0,26.8,0,43,0,2008,15.0,29.667,172.667,0.667,0.667,1.667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.933,BradyQuinn2008,8.42
934,BradyQuinn,QB,25,10,4.90,18.00,84.2,0,29,0,2009,13.6,25.6,133.9,0.8,0.7,2.0,9.8,0.1,0.1,0.1,1.8,0.0,0.1,8.42,BradyQuinn2009,4.42
935,BradyQuinn,QB,28,10,3.47,0,44.2,0,38,0,2012,11.2,19.7,114.1,0.2,0.8,1.9,6.6,0.0,0.1,0.0,0.0,0.0,0.0,4.42,BradyQuinn2012,NaN
936,BraedonBowman,0,22,3,0,0,0,0,125,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,BraedonBowman2016,NaN
937,BralonAddison,RB,23,2,4.00,11.00,0.5,0,159,0,2016,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,0.5,5.5,0.0,0.0,0.25,BralonAddison2016,NaN
938,BrandenOliver,RB,23,14,3.64,7.53,145.3,0,30,0,2014,0.0,0.0,0.0,0.0,0.0,11.429,41.571,0.214,3.214,2.571,19.357,0.071,0.286,10.379,BrandenOliver2014,4.375
939,BrandenOliver,RB,24,8,3.48,8.62,35.0,0,93,0,2015,0.0,0.0,0.0,0.0,0.0,3.875,13.5,0.0,1.875,1.625,14.0,0.0,0.0,4.375,BrandenOliver2015,NaN
940,BrandinCooks,WR,21,10,10.43,10.38,139.3,0,57,0,2014,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.1,6.9,5.3,55.0,0.3,0.4,13.93,BrandinCooks2014,15.85
941,BrandinCooks,WR,22,16,2.25,13.55,253.6,42,12,31,2015,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,8.062,5.25,71.125,0.562,0.562,15.85,BrandinCooks2015,15.394
942,BrandinCooks,WR,23,16,5.00,15.04,246.3,42,8,24,2016,0.0,0.0,0.0,0.0,0.0,0.375,1.875,0.0,7.312,4.875,73.312,0.5,0.5,15.394,BrandinCooks2016,NaN
943,BrandonBanks,WR,24,16,1.00,10.00,8.1,0,153,0,2011,0.062,0.062,3.062,0.062,0.0,0.062,0.062,0.0,0.062,0.062,0.625,0.0,0.0,0.506,BrandonBanks2011,1.092
944,BrandonBanks,WR,25,12,5.14,1.88,13.1,0,163,0,2012,0.0,0.0,0.0,0.0,0.0,0.583,3.0,0.0,0.667,0.667,1.25,0.0,0.0,1.092,BrandonBanks2012,NaN
945,BrandonBarden,0,23,3,0,0,0,0,99,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonBarden2012,
946,BrandonBarden,0,25,0,0,0,0,0,113,0,2014,,,,,,,,,,,,,,,BrandonBarden2014,NaN
947,BrandonBennett,RB,27,16,3.60,8.84,84.2,0,43,0,2000,0.0,0.0,0.0,0.0,0.0,5.625,20.25,0.188,1.812,1.188,10.5,0.0,0.188,5.262,BrandonBennett2000,3.638
948,BrandonBennett,RB,28,16,4.64,7.50,58.2,0,72,0,2001,0.0,0.0,0.0,0.0,0.0,3.125,14.5,0.0,1.625,1.25,9.375,0.0,0.0,3.638,BrandonBennett2001,4.033
949,BrandonBennett,RB,29,12,4.70,6.06,48.4,0,74,0,2002,0.0,0.0,0.0,0.0,0.0,2.75,12.917,0.0,2.083,1.5,9.083,0.0,0.083,4.033,BrandonBennett2002,3.869
950,BrandonBennett,RB,30,16,3.09,7.04,61.9,0,74,0,2003,0.0,0.0,0.0,0.0,0.0,3.5,10.812,0.0,2.0,1.562,11.0,0.062,0.062,3.869,BrandonBennett2003,0.962
951,BrandonBennett,RB,31,8,2.83,0,7.7,0,121,0,2004,0.0,0.0,0.0,0.0,0.0,0.75,2.125,0.125,0.0,0.0,0.0,0.0,0.125,0.962,BrandonBennett2004,NaN
952,BrandonBolden,RB,22,10,4.89,5.50,42.5,0,70,0,2012,0.0,0.0,0.0,0.0,0.0,5.6,27.4,0.2,0.2,0.2,1.1,0.0,0.2,4.25,BrandonBolden2012,6.775
953,BrandonBolden,RB,23,12,4.93,7.24,81.3,0,55,0,2013,0.0,0.0,0.0,0.0,0.0,4.583,22.583,0.25,2.417,1.75,12.667,0.0,0.25,6.775,BrandonBolden2013,1.106
954,BrandonBolden,RB,24,16,3.18,4.00,17.7,0,108,0,2014,0.0,0.0,0.0,0.0,0.0,1.75,5.562,0.062,0.375,0.125,0.5,0.0,0.062,1.106,BrandonBolden2014,4.647
955,BrandonBolden,RB,25,15,3.29,9.47,69.7,0,66,0,2015,0.0,0.0,0.0,0.0,0.0,4.2,13.8,0.0,2.0,1.267,12.0,0.133,0.133,4.647,BrandonBolden2015,0.279
956,BrandonBolden,RB,26,14,4.00,7.50,3.9,0,134,0,2016,0.0,0.0,0.0,0.0,0.0,0.071,0.286,0.0,0.286,0.143,1.071,0.0,0.0,0.279,BrandonBolden2016,NaN
957,BrandonBostick,0,23,0,0,0,0,0,103,0,2012,,,,,,,,,,,,,,,BrandonBostick2012,2.273
958,BrandonBostick,TE,24,11,0,17.14,25.0,0,55,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.636,10.909,0.091,0.091,2.273,BrandonBostick2013,0.638
959,BrandonBostick,TE,25,13,0,1.50,8.3,0,78,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.154,0.231,0.077,0.077,0.638,BrandonBostick2014,0.894
960,BrandonBostick,TE,27,16,0,7.88,14.3,0,81,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.5,3.938,0.0,0.0,0.894,BrandonBostick2016,NaN
961,BrandonBurks,RB,23,1,-2.00,0,-0.4,0,158,0,2016,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,BrandonBurks2016,NaN
962,BrandonColeman,0,22,0,0,0,0,0,222,0,2014,,,,,,,,,,,,,,,BrandonColeman2014,5.462
963,BrandonColeman,WR,23,16,0,15.13,87.4,0,77,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062,1.875,28.375,0.125,0.125,5.462,BrandonColeman2015,4.506
964,BrandonColeman,WR,24,16,0,10.81,72.1,0,94,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,1.625,17.562,0.188,0.188,4.506,BrandonColeman2016,NaN
965,BrandonGibson,WR,22,10,0,10.24,72.8,0,94,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.4,34.8,0.1,0.1,7.28,BrandonGibson2009,9.271
966,BrandonGibson,WR,23,14,9.33,11.70,129.8,0,63,0,2010,0.0,0.0,0.0,0.0,0.0,0.214,2.0,0.0,6.5,3.786,44.286,0.143,0.143,9.271,BrandonGibson2010,5.78
967,BrandonGibson,WR,24,15,8.00,11.97,86.7,0,84,0,2011,0.0,0.0,0.0,0.0,0.0,0.133,1.067,0.0,4.733,2.4,28.733,0.067,0.067,5.78,BrandonGibson2011,9.381
968,BrandonGibson,WR,25,16,0,13.55,150.1,0,44,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.125,3.188,43.188,0.312,0.312,9.381,BrandonGibson2012,11.514
969,BrandonGibson,WR,26,7,0,10.87,80.6,0,91,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.143,4.286,46.571,0.429,0.429,11.514,BrandonGibson2013,4.607
970,BrandonGibson,WR,27,14,0,10.17,64.5,0,98,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.643,2.071,21.071,0.071,0.071,4.607,BrandonGibson2014,NaN
971,BrandonJackson,RB,22,11,3.56,8.13,61.7,0,67,0,2007,0.0,0.0,0.0,0.0,0.0,6.818,24.273,0.091,2.0,1.455,11.818,0.0,0.091,5.609,BrandonJackson2007,6.1
972,BrandonJackson,RB,23,13,5.51,6.17,79.3,0,67,0,2008,0.0,0.0,0.0,0.0,0.0,3.462,19.077,0.077,3.0,2.308,14.231,0.0,0.077,6.1,BrandonJackson2008,5.9
973,BrandonJackson,RB,24,12,3.00,8.90,70.8,0,65,0,2009,0.0,0.0,0.0,0.0,0.0,3.083,9.25,0.167,2.167,1.75,15.583,0.083,0.25,5.9,BrandonJackson2009,10.719
974,BrandonJackson,RB,25,16,3.70,7.95,171.5,0,28,0,2010,0.0,0.0,0.0,0.0,0.0,11.875,43.938,0.188,3.125,2.688,21.375,0.062,0.25,10.719,BrandonJackson2010,4.7
975,BrandonJackson,RB,27,2,6.75,10.00,9.4,0,128,0,2012,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,2.0,1.0,10.0,0.0,0.0,4.7,BrandonJackson2012,NaN
976,BrandonJacobs,RB,23,16,2.61,0,49.9,0,61,0,2005,0.0,0.0,0.0,0.0,0.0,2.375,6.188,0.438,0.0,0.0,0.0,0.0,0.438,3.119,BrandonJacobs2005,8.013
977,BrandonJacobs,RB,24,15,4.41,13.55,120.2,0,36,0,2006,0.0,0.0,0.0,0.0,0.0,6.4,28.2,0.6,0.933,0.733,9.933,0.0,0.6,8.013,BrandonJacobs2006,15.391
978,BrandonJacobs,RB,25,11,5.00,7.57,169.3,13,21,61,2007,0.0,0.0,0.0,0.0,0.0,18.364,91.727,0.364,3.455,2.091,15.818,0.182,0.545,15.391,BrandonJacobs2007,15.885
979,BrandonJacobs,RB,26,13,4.97,6.00,206.5,54,12,24,2008,0.0,0.0,0.0,0.0,0.0,16.846,83.769,1.154,0.923,0.462,2.769,0.0,1.154,15.885,BrandonJacobs2008,10.26
980,BrandonJacobs,RB,27,15,3.73,10.22,153.9,0,29,0,2009,0.0,0.0,0.0,0.0,0.0,14.933,55.667,0.333,2.067,1.2,12.267,0.067,0.4,10.26,BrandonJacobs2009,9.075
981,BrandonJacobs,RB,28,16,5.60,8.43,145.2,2,23,70,2010,0.0,0.0,0.0,0.0,0.0,9.188,51.438,0.562,0.812,0.438,3.688,0.0,0.562,9.075,BrandonJacobs2010,9.636
982,BrandonJacobs,RB,29,14,3.76,8.53,134.9,0,30,0,2011,0.0,0.0,0.0,0.0,0.0,10.857,40.786,0.5,1.643,1.071,9.143,0.071,0.571,9.636,BrandonJacobs2011,0.35
983,BrandonJacobs,RB,30,2,1.40,0,0.7,0,162,0,2012,0.0,0.0,0.0,0.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.35,BrandonJacobs2012,7.014
984,BrandonJacobs,RB,31,7,4.10,6.50,49.1,0,66,0,2013,0.0,0.0,0.0,0.0,0.0,8.286,34.0,0.571,1.0,0.286,1.857,0.0,0.571,7.014,BrandonJacobs2013,NaN
985,BrandonJames,RB,23,3,0,6.67,10.0,0,119,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.667,2.0,13.333,0.0,0.0,3.333,BrandonJames2010,NaN
986,BrandonJones,WR,23,10,1.00,13.00,65.0,0,85,0,2005,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.7,2.3,29.9,0.2,0.2,6.5,BrandonJones2005,5.606
987,BrandonJones,WR,24,16,3.00,14.22,89.7,0,66,0,2006,0.0,0.0,0.0,0.0,0.0,0.062,0.188,0.0,3.312,1.688,24.0,0.25,0.25,5.606,BrandonJones2006,6.833
988,BrandonJones,WR,25,9,18.50,11.81,61.5,0,90,0,2007,0.0,0.0,0.0,0.0,0.0,0.222,4.111,0.0,3.778,2.333,27.556,0.222,0.222,6.833,BrandonJones2007,5.962
989,BrandonJones,WR,26,16,17.50,10.95,95.4,0,73,0,2008,0.0,0.0,0.0,0.0,0.0,0.125,2.188,0.0,3.875,2.562,28.062,0.062,0.062,5.962,BrandonJones2008,0.35
990,BrandonJones,WR,27,8,0,18.00,2.8,0,151,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.125,2.25,0.0,0.0,0.35,BrandonJones2009,NaN
991,BrandonLaFell,WR,24,14,60.00,12.32,96.8,0,76,0,2010,0.0,0.071,0.0,0.0,0.0,0.071,4.286,0.0,5.5,2.714,33.429,0.071,0.071,6.914,BrandonLaFell2010,7.206
992,BrandonLaFell,WR,25,16,0,17.03,115.3,0,58,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.25,38.312,0.188,0.188,7.206,BrandonLaFell2011,9.943
993,BrandonLaFell,WR,26,14,11.67,15.39,139.2,0,49,0,2012,0.0,0.0,0.0,0.0,0.0,0.214,2.5,0.0,5.429,3.143,48.357,0.286,0.286,9.943,BrandonLaFell2012,8.95
994,BrandonLaFell,WR,27,16,7.50,12.80,143.2,0,49,0,2013,0.0,0.0,0.0,0.0,0.0,0.125,0.938,0.0,5.312,3.062,39.188,0.312,0.312,8.95,BrandonLaFell2013,13.162
995,BrandonLaFell,WR,28,16,6.50,12.88,210.6,15,23,57,2014,0.0,0.0,0.0,0.0,0.0,0.125,0.812,0.0,7.438,4.625,59.562,0.438,0.438,13.162,BrandonLaFell2014,8.127
996,BrandonLaFell,WR,29,11,4.50,13.92,89.4,0,82,0,2015,0.0,0.0,0.0,0.0,0.0,0.182,0.818,0.0,6.727,3.364,46.818,0.0,0.0,8.127,BrandonLaFell2015,11.625
997,BrandonLaFell,WR,30,16,-2.00,13.47,186.0,0,33,0,2016,0.0,0.0,0.0,0.0,0.0,0.062,-0.125,0.0,6.688,4.0,53.875,0.375,0.375,11.625,BrandonLaFell2016,NaN
998,BrandonLloyd,WR,22,16,0,15.14,49.2,0,93,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.875,13.25,0.125,0.125,3.075,BrandonLloyd2003,10.577
999,BrandonLloyd,WR,23,13,0,13.14,137.5,0,46,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.846,3.308,43.462,0.462,0.462,10.577,BrandonLloyd2004,9.331
1000,BrandonLloyd,WR,24,16,0,15.27,149.3,0,36,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812,3.0,45.812,0.312,0.312,9.331,BrandonLloyd2005,3.833
1001,BrandonLloyd,WR,25,15,0,15.87,57.5,0,98,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.533,24.333,0.0,0.0,3.833,BrandonLloyd2006,0.425
1002,BrandonLloyd,WR,26,8,0,7.00,3.4,0,157,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.25,1.75,0.0,0.0,0.425,BrandonLloyd2007,6.945
1003,BrandonLloyd,WR,27,11,0,14.00,76.4,0,79,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545,2.364,33.091,0.182,0.182,6.945,BrandonLloyd2008,9.85
1004,BrandonLloyd,WR,28,2,0,14.63,19.7,0,125,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,58.5,0.0,0.0,9.85,BrandonLloyd2009,17.875
1005,BrandonLloyd,WR,29,16,-18.00,18.81,286.0,91,1,6,2010,0.0,0.0,0.0,0.0,0.0,0.062,-1.125,0.0,9.562,4.812,90.5,0.688,0.688,17.875,BrandonLloyd2010,13.107
1006,BrandonLloyd,WR,30,15,0,13.80,196.6,11,25,66,2011,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,9.867,4.667,64.4,0.333,0.333,13.107,BrandonLloyd2011,12.194
1007,BrandonLloyd,WR,31,16,0,12.31,195.1,3,28,73,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.188,4.625,56.938,0.25,0.312,12.194,BrandonLloyd2012,3.529
1008,BrandonLloyd,WR,33,14,0,21.00,49.4,0,99,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,21.0,0.071,0.071,3.529,BrandonLloyd2014,NaN
1009,BrandonLondon,WR,24,14,0,10.00,6.0,0,147,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.214,2.143,0.0,0.0,0.429,BrandonLondon2008,NaN
1010,BrandonManumaleuna,TE,21,16,0,1.00,7.1,0,68,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.062,0.444,BrandonManumaleuna2001,1.538
1011,BrandonManumaleuna,TE,22,16,0,13.25,24.6,0,50,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5,6.625,0.062,0.062,1.538,BrandonManumaleuna2002,4.144
1012,BrandonManumaleuna,TE,23,16,3.75,8.21,66.3,0,28,0,2003,0.0,0.0,0.0,0.0,0.0,0.25,0.938,0.0,2.812,1.812,14.875,0.125,0.125,4.144,BrandonManumaleuna2003,2.4
1013,BrandonManumaleuna,TE,24,16,0,11.60,38.4,0,45,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.938,10.875,0.062,0.062,2.4,BrandonManumaleuna2004,2.007
1014,BrandonManumaleuna,TE,25,14,2.00,9.92,28.1,0,49,0,2005,0.0,0.0,0.0,0.0,0.0,0.071,0.143,0.0,1.429,0.929,9.214,0.071,0.071,2.007,BrandonManumaleuna2005,2.575
1015,BrandonManumaleuna,TE,26,16,1.00,6.50,41.2,0,38,0,2006,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.0,1.062,0.875,5.688,0.188,0.188,2.575,BrandonManumaleuna2006,1.538
1016,BrandonManumaleuna,TE,27,16,0,8.60,24.6,0,59,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.625,5.375,0.062,0.062,1.538,BrandonManumaleuna2007,2.481
1017,BrandonManumaleuna,TE,28,16,0,8.47,39.7,0,40,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.938,7.938,0.125,0.125,2.481,BrandonManumaleuna2008,0.394
1018,BrandonManumaleuna,TE,29,16,0,2.60,6.3,0,88,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.312,0.812,0.0,0.0,0.394,BrandonManumaleuna2009,0.956
1019,BrandonManumaleuna,TE,30,16,0,8.60,15.3,0,66,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.312,2.688,0.062,0.062,0.956,BrandonManumaleuna2010,NaN
1020,BrandonMarshall,WR,22,15,6.00,15.45,64.1,0,88,0,2006,0.0,0.0,0.0,0.0,0.0,0.133,0.8,0.0,2.467,1.333,20.6,0.133,0.133,4.273,BrandonMarshall2006,17.512
1021,BrandonMarshall,WR,23,16,11.40,12.99,280.2,60,9,23,2007,0.0,0.0,0.0,0.0,0.0,0.312,3.562,0.0,10.625,6.375,82.812,0.438,0.438,17.512,BrandonMarshall2007,17.34
1022,BrandonMarshall,WR,24,15,-2.00,12.16,260.1,40,12,34,2008,0.0,0.0,0.0,0.0,0.0,0.133,-0.267,0.0,12.067,6.933,84.333,0.4,0.4,17.34,BrandonMarshall2008,18.46
1023,BrandonMarshall,WR,25,15,5.57,11.09,276.9,66,9,20,2009,0.0,0.0,0.0,0.0,0.0,0.467,2.6,0.0,10.267,6.733,74.667,0.667,0.667,18.46,BrandonMarshall2009,14.55
1024,BrandonMarshall,WR,26,14,1.50,11.79,203.7,0,31,0,2010,0.0,0.071,0.0,0.0,0.0,0.143,0.214,0.0,10.429,6.143,72.429,0.214,0.214,14.55,BrandonMarshall2010,14.856
1025,BrandonMarshall,WR,27,16,13.00,14.99,237.7,41,13,31,2011,0.0,0.0,0.0,0.0,0.0,0.062,0.812,0.0,8.812,5.062,75.875,0.375,0.375,14.856,BrandonMarshall2011,20.912
1026,BrandonMarshall,WR,28,16,-2.00,12.78,334.6,98,2,8,2012,0.0,0.0,0.0,0.0,0.0,0.062,-0.125,0.0,12.0,7.375,94.25,0.688,0.688,20.912,BrandonMarshall2012,19.094
